1.358,2.417,2.844,2.630,2.644,5.000,3.874,3.259,2.814,2.798,2.822,1.803,3.872,0.952,0.777,0.767,0.776,0.371,0.852,0.823,0.858,0.853,0.862,4.334,Sharp-Right-Turn
1.273,2.418,2.420,2.628,2.645,5.000,3.884,3.260,2.815,2.797,2.824,1.802,3.872,0.954,0.776,0.766,0.774,0.366,0.854,0.819,0.857,0.854,0.862,4.328,Sharp-Right-Turn
1.277,2.428,2.421,2.633,5.000,5.000,3.878,3.264,2.815,2.800,2.989,1.801,3.869,5.000,0.775,0.764,0.772,0.364,0.861,0.814,0.746,0.854,0.865,0.893,Sharp-Right-Turn
5.000,1.726,2.425,2.639,2.724,5.000,3.291,3.266,2.816,2.801,2.816,1.803,3.871,5.000,0.774,0.762,0.770,0.366,0.853,0.750,0.738,0.858,0.901,0.901,Sharp-Right-Turn
0.952,1.724,2.420,2.642,2.651,5.000,3.293,3.268,2.818,2.802,2.803,2.985,3.871,5.000,0.776,0.761,0.764,0.375,0.852,0.758,0.734,0.858,0.862,5.000,Sharp-Right-Turn
0.953,1.614,2.418,2.651,5.000,5.000,5.000,3.270,2.821,2.803,2.803,1.804,3.875,5.000,0.779,0.759,0.761,0.874,0.852,0.746,0.732,0.862,0.858,0.920,Sharp-Right-Turn
1.186,1.637,2.420,2.649,2.646,5.000,5.000,3.271,2.829,2.811,2.802,2.815,1.809,3.869,0.796,0.764,0.758,0.871,0.854,0.750,0.731,0.857,0.856,0.903,Sharp-Right-Turn
0.920,0.922,2.422,2.662,2.647,5.000,5.000,3.274,3.274,5.000,2.800,2.814,1.807,3.866,5.000,0.760,0.751,0.767,0.364,0.837,0.733,0.850,0.852,0.867,Slight-Right-Turn
0.889,0.918,2.155,2.721,2.649,2.664,5.000,2.405,3.274,3.302,2.800,2.810,1.799,3.870,5.000,0.758,0.749,0.760,0.354,0.836,0.736,0.847,0.851,0.862,Slight-Right-Turn
0.884,0.915,2.157,5.000,2.651,2.665,5.000,3.288,3.275,2.812,2.800,2.812,1.798,3.872,5.000,0.756,0.746,0.757,0.352,0.838,0.835,0.743,0.852,0.864,Slight-Right-Turn
0.883,5.000,2.162,2.437,2.653,2.662,5.000,2.858,3.276,2.812,2.799,2.963,1.794,5.000,0.944,0.755,0.744,0.754,0.350,0.838,0.829,0.853,0.852,0.870,Slight-Right-Turn
0.886,5.000,1.939,2.435,2.654,2.667,5.000,2.719,3.276,2.811,2.798,2.967,1.795,3.868,5.000,0.754,0.743,0.749,0.350,0.837,0.802,0.735,0.853,0.881,Slight-Right-Turn
0.887,5.000,2.435,2.436,2.654,2.667,5.000,2.857,3.276,2.811,2.798,2.823,1.794,3.872,0.935,0.754,0.742,0.749,0.350,0.838,0.802,0.735,0.854,0.884,Slight-Right-Turn
0.883,5.000,1.940,2.439,2.651,2.667,5.000,3.290,3.276,2.811,2.798,2.963,1.794,5.000,0.942,0.754,0.742,0.749,0.350,0.839,0.802,0.735,0.854,0.878,Slight-Right-Turn
0.884,5.000,2.435,2.435,2.650,2.667,5.000,2.860,3.276,2.811,2.797,2.963,1.794,5.000,5.000,0.754,0.743,0.749,0.350,0.838,0.802,0.735,0.854,0.894,Slight-Right-Turn
0.887,5.000,2.435,2.439,2.654,2.667,5.000,2.856,3.275,2.810,2.797,2.960,1.794,5.000,5.000,0.754,0.743,0.749,0.350,0.839,0.803,0.735,0.854,0.879,Slight-Right-Turn
0.888,5.000,2.436,2.439,2.655,2.664,5.000,2.859,3.275,2.810,2.797,2.963,1.794,5.000,0.938,0.754,0.742,0.749,0.350,0.839,0.803,0.736,0.855,0.882,Slight-Right-Turn
0.885,5.000,2.166,2.440,2.655,2.664,5.000,3.286,3.275,2.809,2.796,2.814,1.793,5.000,0.937,0.753,0.742,0.748,0.350,0.839,0.803,0.736,0.855,0.882,Slight-Right-Turn
0.885,5.000,1.941,2.437,2.655,2.665,5.000,2.855,3.275,2.809,2.796,2.814,1.793,5.000,0.937,0.754,0.742,0.748,0.350,0.839,0.803,0.736,0.855,0.883,Slight-Right-Turn
0.888,5.000,2.437,2.437,2.652,2.665,5.000,2.859,3.275,2.809,2.796,2.814,1.792,3.873,0.943,0.753,0.742,0.748,0.350,0.839,0.803,0.736,0.856,0.910,Slight-Right-Turn
0.888,5.000,1.942,2.437,2.652,2.665,5.000,2.856,3.275,2.809,2.795,2.811,1.792,3.870,0.939,0.753,0.742,0.748,0.350,0.839,0.803,0.737,0.856,0.907,Slight-Right-Turn
0.888,5.000,1.938,2.437,2.653,2.672,5.000,2.856,3.275,2.812,2.795,2.841,1.792,3.866,0.933,0.753,0.742,0.747,0.350,0.839,0.803,0.733,0.856,0.906,Slight-Right-Turn
0.902,5.000,1.939,2.438,2.656,2.668,5.000,2.856,3.275,2.809,2.795,2.814,1.798,5.000,0.936,0.753,0.741,0.747,0.350,0.839,0.803,0.733,0.856,0.884,Slight-Right-Turn
0.892,5.000,1.939,2.438,2.656,2.671,5.000,2.856,3.275,2.809,2.795,2.817,1.794,5.000,0.936,0.753,0.741,0.748,0.350,0.839,0.803,0.734,0.856,0.884,Slight-Right-Turn
0.918,5.000,1.939,2.438,2.656,5.000,5.000,2.856,3.275,2.809,2.795,2.817,1.794,3.866,0.932,0.753,0.741,0.748,0.350,0.839,0.803,0.734,0.856,0.884,Slight-Right-Turn
0.892,5.000,1.936,2.438,2.656,2.672,5.000,2.856,3.275,2.809,2.795,2.814,1.791,3.876,0.935,0.753,0.741,0.747,0.350,0.840,0.803,0.734,0.856,0.881,Slight-Right-Turn
0.889,5.000,1.939,2.438,2.653,2.669,5.000,2.855,3.275,2.809,2.795,2.813,1.791,3.866,0.935,0.753,0.741,0.747,0.350,0.840,0.803,0.734,0.856,0.878,Slight-Right-Turn
0.899,5.000,2.438,2.438,2.660,2.683,5.000,2.714,3.274,2.809,2.795,2.992,1.794,3.866,0.935,0.753,0.741,0.747,0.350,0.840,0.800,0.734,0.856,0.881,Slight-Right-Turn
1.138,5.000,2.438,2.439,2.657,2.666,5.000,3.286,3.274,2.808,2.795,2.961,1.794,3.872,0.935,0.752,0.741,0.747,0.350,0.840,0.800,0.734,0.860,0.881,Slight-Right-Turn
0.896,5.000,2.439,2.439,2.654,2.669,5.000,2.859,3.274,2.809,2.795,2.991,1.790,3.869,0.931,0.752,0.741,0.747,0.350,0.840,0.803,0.734,0.860,0.878,Slight-Right-Turn
0.889,5.000,2.438,2.439,2.657,5.000,5.000,2.859,3.274,2.812,2.795,2.813,1.791,3.872,0.935,0.752,0.741,0.747,0.350,0.840,0.803,0.734,0.860,0.878,Slight-Right-Turn
0.931,5.000,2.439,2.439,2.660,5.000,5.000,2.724,3.274,2.808,2.795,2.816,1.790,3.865,0.931,0.752,0.740,0.746,0.353,0.840,0.800,0.734,0.857,0.878,Slight-Right-Turn
0.894,5.000,2.443,2.441,2.658,5.000,5.000,3.285,3.273,2.807,2.793,2.808,1.789,3.864,0.933,0.751,0.740,0.745,0.353,0.841,0.801,0.735,0.859,0.906,Slight-Right-Turn
0.899,5.000,2.446,2.443,2.660,2.672,5.000,3.280,3.271,2.805,2.791,2.802,1.789,3.859,0.930,0.751,0.738,0.744,0.861,0.843,0.748,0.737,0.865,0.882,Move-Forward
0.933,5.000,2.447,2.447,2.655,2.677,5.000,2.847,3.268,2.800,2.786,2.800,1.783,3.859,0.923,0.749,0.736,0.743,0.868,0.846,0.802,0.740,0.867,0.905,Move-Forward
0.904,5.000,2.454,2.451,2.661,2.676,5.000,3.273,3.264,2.794,2.780,2.791,2.121,3.853,0.915,0.746,0.734,0.743,0.868,0.850,0.751,0.745,0.876,0.906,Move-Forward
1.130,5.000,2.460,2.457,2.664,2.683,5.000,2.839,3.257,2.788,2.773,2.784,1.767,3.845,0.909,0.744,0.731,0.740,0.877,0.855,0.813,0.750,0.879,0.929,Move-Forward
0.922,5.000,2.467,2.463,2.668,2.696,5.000,3.262,3.253,2.778,2.764,2.772,1.757,3.841,0.902,0.741,0.728,0.740,0.758,0.861,0.767,0.758,0.888,0.928,Move-Forward
1.150,5.000,2.475,2.472,2.672,5.000,5.000,3.254,3.245,2.770,2.753,2.761,1.752,3.830,0.893,0.737,0.725,0.733,0.751,0.869,0.826,0.767,0.903,0.953,Sharp-Right-Turn
0.939,5.000,2.485,2.485,2.677,5.000,5.000,2.157,3.237,2.757,2.740,2.748,1.736,3.820,0.886,0.733,0.720,0.726,0.747,0.879,0.792,0.777,0.906,0.948,Sharp-Right-Turn
0.948,5.000,2.002,2.496,2.683,2.755,5.000,2.151,3.227,2.743,2.728,2.736,1.717,3.812,5.000,0.728,0.715,0.744,0.738,0.376,0.791,0.789,0.902,0.963,Slight-Right-Turn
0.966,5.000,2.508,2.504,2.690,2.739,5.000,2.149,3.216,2.728,2.710,2.717,1.704,3.797,5.000,0.722,0.710,0.718,0.926,0.371,0.802,0.803,0.909,0.948,Slight-Right-Turn
0.967,5.000,2.529,2.523,2.699,5.000,5.000,2.145,3.207,2.714,2.695,2.699,2.842,3.786,5.000,0.718,0.704,0.710,0.729,0.372,0.815,0.819,0.915,0.951,Slight-Right-Turn
0.968,1.414,5.000,2.527,2.704,2.761,5.000,2.140,3.198,2.704,2.682,2.686,2.824,3.776,5.000,0.716,0.699,0.705,0.727,0.377,0.822,0.844,0.924,0.952,Slight-Right-Turn
0.976,1.417,5.000,2.540,2.709,5.000,5.000,3.200,3.189,2.691,2.672,2.672,2.813,3.766,5.000,0.712,0.695,0.700,0.715,0.396,0.921,0.919,0.933,0.961,Slight-Right-Turn
0.983,1.427,2.561,2.546,2.714,5.000,5.000,3.191,3.181,2.673,2.659,2.659,2.799,3.757,4.450,0.711,0.690,0.692,0.713,0.735,0.931,0.928,0.941,0.968,Move-Forward
0.991,1.047,5.000,2.555,2.718,2.730,5.000,3.183,3.173,2.664,2.647,2.647,2.814,3.749,4.436,0.708,0.686,0.688,0.709,0.964,0.940,0.937,0.950,0.973,Move-Forward
0.998,5.000,5.000,2.564,2.723,2.727,5.000,2.705,3.166,2.653,2.636,2.638,2.798,3.743,4.426,0.711,0.683,0.684,0.702,3.184,0.952,0.945,0.956,0.984,Move-Forward
1.005,5.000,5.000,2.572,2.727,2.730,5.000,3.166,3.159,2.643,2.626,2.625,2.656,5.000,4.417,0.718,0.680,0.680,0.698,3.180,0.960,0.953,0.964,1.036,Move-Forward
1.015,5.000,1.933,2.579,2.730,2.734,5.000,3.159,3.152,2.636,2.616,2.618,2.642,5.000,4.408,0.718,0.677,0.677,0.694,0.460,0.968,0.961,0.971,1.002,Slight-Right-Turn
1.069,5.000,5.000,2.587,2.733,2.738,5.000,3.750,3.145,2.627,2.609,2.608,2.625,5.000,3.727,0.763,0.674,0.674,0.687,0.727,0.757,0.969,0.979,1.002,Move-Forward
1.076,5.000,5.000,2.595,2.737,2.738,5.000,2.105,3.145,2.623,2.598,2.604,2.611,5.000,4.390,0.761,0.671,0.670,0.683,0.461,0.421,0.900,0.989,1.010,Slight-Right-Turn
1.034,1.274,1.152,2.604,2.742,2.741,5.000,2.094,3.134,2.618,2.586,2.588,2.598,5.000,3.707,0.750,0.670,0.666,0.679,0.469,0.424,0.987,0.925,1.018,Slight-Right-Turn
1.047,1.097,1.161,2.613,2.749,2.746,5.000,2.050,3.125,3.120,5.000,2.579,2.587,5.000,3.694,0.748,0.667,0.662,0.675,0.711,0.432,0.965,0.933,1.092,Move-Forward
1.111,1.134,1.177,2.623,2.753,2.750,5.000,2.052,3.115,3.111,5.000,2.562,2.573,5.000,3.684,0.739,0.663,0.658,0.671,0.703,0.437,0.930,0.943,1.106,Move-Forward
1.128,1.152,1.868,2.633,2.758,2.754,5.000,2.041,3.104,3.101,5.000,2.552,2.555,5.000,3.674,0.734,0.694,0.655,0.667,0.708,0.446,0.937,0.959,1.062,Move-Forward
1.141,1.168,1.880,2.643,5.000,2.760,5.000,2.073,3.093,3.091,2.542,2.553,2.538,2.561,3.663,5.000,0.659,0.651,0.663,0.691,0.459,1.034,0.971,1.072,Move-Forward
1.155,1.181,1.895,2.652,5.000,2.761,5.000,2.075,3.081,3.081,2.530,2.519,2.524,1.498,3.650,0.676,0.655,0.647,0.659,0.683,0.469,1.046,0.984,1.080,Move-Forward
1.169,1.195,5.000,2.662,5.000,2.765,5.000,2.027,3.074,3.071,5.000,2.507,2.515,1.480,3.639,0.670,0.649,0.644,0.652,0.680,0.479,1.058,0.998,1.078,Move-Forward
1.185,1.154,5.000,2.673,5.000,2.768,5.000,2.025,3.063,3.060,5.000,2.488,2.496,1.465,3.628,0.667,0.646,0.640,0.649,0.511,0.494,1.074,1.013,1.091,Move-Forward
1.141,1.164,1.914,2.685,5.000,2.775,5.000,2.058,3.051,3.048,5.000,2.465,2.476,1.449,3.616,0.664,0.642,0.637,0.645,0.527,0.509,0.505,1.028,1.102,Move-Forward
1.141,1.171,1.929,2.700,5.000,2.777,5.000,2.052,3.036,3.036,5.000,2.447,2.458,1.429,3.604,0.661,0.642,0.633,0.642,0.668,0.518,0.514,1.045,1.116,Move-Forward
1.156,1.182,1.945,2.710,5.000,2.782,5.000,2.042,3.022,3.023,5.000,2.428,2.439,1.414,3.590,0.657,0.635,0.626,0.638,0.664,0.532,0.527,1.062,1.135,Move-Forward
1.169,1.197,1.961,2.723,2.801,2.783,5.000,1.993,3.009,3.009,5.000,2.409,2.420,1.396,3.577,0.656,0.631,0.626,0.634,0.582,0.546,0.538,1.132,1.148,Move-Forward
1.185,1.216,1.983,2.736,5.000,2.790,5.000,1.980,2.997,2.995,5.000,2.387,2.398,1.378,3.563,0.650,0.627,0.622,0.630,0.584,0.559,0.553,0.571,1.164,Move-Forward
1.208,1.325,2.002,2.749,5.000,2.792,5.000,1.977,2.984,2.981,5.000,2.367,2.378,1.359,3.550,0.646,0.623,0.618,0.626,0.613,0.574,0.568,0.582,1.185,Move-Forward
1.322,4.379,2.023,2.763,5.000,2.798,5.000,2.981,2.970,2.967,5.000,2.347,2.357,1.344,3.536,5.000,0.620,0.614,0.622,0.646,0.592,0.584,0.594,1.199,Move-Forward
1.348,1.384,5.000,2.780,5.000,2.803,5.000,2.965,2.956,2.953,5.000,2.327,2.338,1.325,3.522,0.641,0.616,0.611,0.618,0.649,0.608,0.599,0.610,1.220,Move-Forward
1.375,1.659,5.000,2.793,5.000,2.803,5.000,1.999,2.940,2.939,5.000,2.307,2.317,1.306,3.508,0.644,0.618,0.607,0.615,0.642,0.621,0.615,0.622,1.234,Move-Forward
1.396,1.417,1.437,2.804,5.000,2.814,5.000,1.992,2.939,2.925,5.000,2.287,2.297,2.465,3.495,5.000,0.608,0.603,0.612,0.639,0.636,0.631,0.638,1.252,Move-Forward
1.290,1.431,1.455,2.825,5.000,2.810,5.000,2.921,2.911,2.922,5.000,2.266,2.277,2.451,3.480,4.144,0.604,0.599,0.608,0.635,0.653,0.647,0.655,0.681,Move-Forward
1.309,1.450,1.485,2.852,5.000,2.816,5.000,2.065,2.896,2.896,5.000,2.245,2.256,2.427,3.464,0.630,0.606,0.595,0.604,0.632,0.673,0.663,0.674,0.694,Move-Forward
0.733,1.791,1.506,5.000,5.000,2.816,5.000,2.097,2.881,2.884,5.000,2.224,2.235,2.411,3.450,4.118,0.600,0.591,0.600,0.628,0.689,0.680,0.690,0.711,Move-Forward
0.752,5.000,5.000,5.000,5.000,2.829,5.000,3.443,2.867,2.870,5.000,2.204,2.215,2.398,3.439,0.615,0.594,0.585,0.599,0.624,0.702,0.696,0.703,0.733,Move-Forward
0.775,5.000,5.000,5.000,5.000,2.827,5.000,2.081,2.853,2.853,5.000,2.184,2.194,2.219,3.423,0.613,0.592,0.582,0.609,0.624,0.718,0.712,0.719,0.749,Move-Forward
1.413,5.000,5.000,2.901,5.000,2.823,5.000,2.852,2.839,2.840,5.000,2.164,2.175,2.196,3.410,0.609,0.587,0.579,0.590,0.617,0.637,0.728,0.738,0.762,Move-Forward
1.427,5.000,5.000,5.000,5.000,2.825,5.000,2.835,2.823,2.829,5.000,2.145,2.156,2.176,3.397,0.606,0.584,0.578,0.587,1.689,0.752,0.743,0.753,0.774,Move-Forward
0.823,5.000,5.000,2.935,5.000,2.848,5.000,2.025,2.809,2.816,5.000,2.126,2.137,2.157,3.385,0.603,0.581,0.575,0.593,5.000,0.764,0.758,0.769,0.792,Move-Forward
0.828,5.000,2.945,4.069,5.000,5.000,5.000,2.810,2.800,2.803,5.000,2.108,2.118,2.139,3.372,0.600,0.578,0.572,0.581,1.660,0.782,0.773,0.783,0.807,Move-Forward
0.850,1.972,5.000,2.952,5.000,2.830,5.000,2.797,2.787,2.791,5.000,2.089,2.102,2.121,3.360,0.597,0.575,0.569,0.578,1.676,0.796,0.787,0.798,0.821,Move-Forward
0.864,1.986,2.966,4.081,5.000,2.833,5.000,2.788,2.772,2.779,5.000,2.070,2.081,2.099,3.351,0.594,0.572,0.566,0.575,0.602,0.811,0.802,0.813,0.836,Move-Forward
0.882,2.007,2.982,4.092,5.000,2.833,5.000,2.146,2.763,2.767,2.073,2.051,2.062,2.080,3.338,0.590,0.568,0.563,0.571,1.710,0.635,0.817,0.827,0.848,Move-Forward
0.887,5.000,5.000,4.100,2.975,2.835,5.000,2.138,2.747,2.756,2.041,2.032,2.043,2.061,2.095,0.587,0.565,0.559,0.568,0.596,0.633,0.832,0.843,0.866,Move-Forward
0.910,5.000,3.006,3.391,5.000,2.841,5.000,2.102,2.735,2.746,2.032,2.013,2.024,2.046,3.314,0.583,0.564,0.556,0.565,0.596,0.856,0.847,0.858,0.878,Move-Forward
0.921,5.000,3.024,4.113,5.000,2.850,5.000,2.767,2.723,2.735,2.003,1.995,2.005,2.027,3.302,0.580,0.561,0.553,0.561,0.593,0.630,0.862,0.873,0.893,Move-Forward
0.936,5.000,3.034,4.118,5.000,2.846,5.000,2.085,2.714,2.726,1.991,1.976,1.987,2.012,3.287,3.939,0.554,0.549,0.558,0.589,0.885,0.877,0.887,0.908,Move-Forward
0.950,5.000,3.048,4.126,5.000,2.849,1.875,2.088,2.702,2.715,1.976,1.957,1.968,1.991,3.275,3.922,0.551,0.546,0.555,0.583,0.903,0.891,0.902,0.925,Move-Forward
0.969,5.000,3.058,4.134,5.000,2.852,1.863,2.075,2.691,2.704,1.947,1.939,1.950,1.972,3.264,0.572,0.549,0.542,0.550,0.582,0.917,0.906,0.917,0.940,Move-Forward
0.980,1.654,3.072,4.143,5.000,2.853,1.862,2.075,2.679,2.693,1.933,1.920,1.932,1.954,2.091,3.893,0.546,0.538,0.547,0.576,0.929,0.920,0.931,0.951,Move-Forward
0.993,1.664,3.083,4.148,5.000,2.856,1.862,2.685,2.665,2.689,1.915,1.902,1.913,1.936,2.070,3.884,0.540,0.534,0.544,0.575,0.946,0.935,0.945,0.965,Move-Forward
1.008,1.681,3.096,4.159,5.000,2.862,1.906,2.067,2.658,2.684,1.900,1.884,1.896,1.918,2.051,3.871,0.536,0.530,0.543,0.572,0.961,0.949,0.959,0.983,Move-Forward
1.022,5.000,3.110,4.164,5.000,2.865,1.876,2.656,2.644,2.674,1.881,1.866,1.877,1.903,0.592,3.858,0.537,0.527,0.536,0.568,0.611,0.964,0.974,0.994,Sharp-Right-Turn
1.037,5.000,3.125,4.175,5.000,2.875,1.871,2.644,2.636,2.653,1.869,1.847,1.858,1.884,0.587,3.845,0.529,0.523,0.532,0.567,1.008,0.978,0.989,1.009,Sharp-Right-Turn
1.052,5.000,3.140,4.183,5.000,5.000,1.853,2.633,2.625,2.643,1.846,1.829,1.840,1.863,0.583,3.832,0.524,0.519,0.528,0.560,1.029,0.992,1.003,1.027,Sharp-Right-Turn
1.063,5.000,3.151,4.194,5.000,5.000,1.852,2.622,2.614,2.633,1.818,1.809,1.821,1.843,0.576,3.819,0.520,0.515,0.524,0.557,1.024,1.007,1.018,1.038,Sharp-Right-Turn
1.076,5.000,3.169,4.209,5.000,5.000,1.849,2.605,2.604,5.000,1.796,1.791,1.802,1.824,0.575,3.806,0.516,0.511,0.520,0.562,1.033,1.021,1.031,1.052,Sharp-Right-Turn
1.092,1.779,3.186,5.000,5.000,5.000,1.852,2.598,2.594,5.000,1.779,1.774,1.785,1.807,0.572,3.796,0.512,0.507,0.516,0.561,1.046,1.034,1.044,1.068,Sharp-Right-Turn
1.104,5.000,5.000,5.000,5.000,5.000,1.848,2.592,2.586,5.000,1.763,1.758,1.769,1.791,0.568,5.000,0.509,0.504,0.513,0.558,1.059,1.047,1.057,1.080,Sharp-Right-Turn
1.109,5.000,3.208,4.222,5.000,5.000,1.849,2.592,2.581,2.605,1.754,1.748,1.758,1.777,0.803,3.174,0.505,0.500,0.508,0.543,1.061,1.054,1.064,1.089,Sharp-Right-Turn
1.111,5.000,5.000,4.222,5.000,5.000,1.851,2.594,2.582,1.802,1.756,1.747,1.757,1.775,0.801,0.527,0.503,0.498,0.505,0.536,1.064,1.054,1.063,1.753,Sharp-Right-Turn
1.105,5.000,5.000,4.234,5.000,5.000,1.849,2.599,2.581,1.805,1.759,1.749,1.772,1.779,0.802,0.531,0.503,0.497,0.504,0.621,0.564,1.052,1.071,1.726,Sharp-Right-Turn
1.104,5.000,3.213,4.231,5.000,2.908,1.853,2.605,2.585,1.806,1.760,1.750,1.772,1.780,0.802,0.531,0.503,0.497,0.504,0.617,0.563,1.051,1.076,1.619,Sharp-Right-Turn
1.099,5.000,3.219,4.228,5.000,2.905,1.853,3.156,2.582,1.811,1.761,1.751,1.787,1.780,0.802,0.531,0.503,0.496,0.503,0.533,0.562,1.051,1.062,1.086,Sharp-Right-Turn
1.098,5.000,3.216,4.227,5.000,5.000,1.853,2.601,2.584,1.812,1.762,1.752,1.771,1.554,0.802,0.531,0.503,0.496,0.503,0.530,0.561,1.050,1.064,1.612,Sharp-Right-Turn
1.096,5.000,5.000,5.000,5.000,5.000,1.854,2.598,2.584,1.813,1.763,1.752,1.761,1.557,0.802,0.541,0.503,0.496,0.502,0.525,0.556,1.049,1.099,1.606,Sharp-Right-Turn
1.098,5.000,5.000,5.000,5.000,5.000,1.854,3.160,1.814,1.814,1.764,1.753,1.765,1.553,0.802,3.160,0.502,0.495,0.501,0.523,1.063,1.052,1.085,1.604,Sharp-Right-Turn
1.623,5.000,5.000,3.214,5.000,5.000,1.855,2.049,2.586,2.592,1.764,1.753,1.761,1.789,0.802,0.538,0.502,0.494,0.500,0.522,1.064,1.052,1.057,1.604,Sharp-Right-Turn
1.614,5.000,5.000,5.000,5.000,5.000,1.862,2.600,1.817,2.593,1.765,1.753,1.761,1.794,0.804,0.541,0.502,0.493,0.499,0.523,0.549,1.052,1.053,1.604,Sharp-Right-Turn
1.616,5.000,5.000,5.000,5.000,5.000,1.867,2.598,2.588,2.594,1.769,1.753,1.758,1.542,1.814,0.544,0.501,0.492,0.503,0.527,0.540,1.052,1.052,1.716,Slight-Right-Turn
1.608,5.000,5.000,3.215,5.000,5.000,1.865,2.004,2.592,2.595,1.770,1.754,1.758,1.542,1.813,0.544,0.504,0.491,0.497,0.565,0.533,0.588,1.051,1.078,Slight-Right-Turn
1.606,1.132,1.803,3.209,5.000,5.000,5.000,2.005,2.594,2.597,1.768,1.754,1.755,1.545,2.052,0.548,0.503,0.490,0.492,0.537,0.530,0.584,1.046,1.073,Slight-Right-Turn
1.743,1.129,1.798,3.207,5.000,5.000,5.000,2.063,2.597,2.594,1.770,1.755,1.754,1.773,1.891,0.548,0.506,0.489,0.489,0.519,0.527,1.060,1.045,1.060,Slight-Right-Turn
1.088,1.125,1.797,3.208,5.000,5.000,5.000,1.932,2.597,2.594,1.770,1.755,1.754,1.769,1.891,0.552,0.509,0.489,0.489,0.512,0.525,1.057,1.045,1.064,Slight-Right-Turn
1.090,1.126,1.798,3.208,5.000,5.000,5.000,1.970,2.596,2.594,1.769,1.754,1.753,1.769,1.890,1.917,0.509,0.489,0.489,0.512,0.526,0.580,1.046,1.061,Slight-Right-Turn
1.090,1.126,1.798,3.207,5.000,5.000,5.000,1.938,2.596,2.594,1.769,1.754,1.753,1.769,1.890,0.551,0.509,0.489,0.489,0.513,0.526,1.071,1.046,1.061,Slight-Right-Turn
1.089,1.126,1.798,3.207,5.000,5.000,5.000,1.971,2.597,2.594,1.769,1.754,1.754,1.770,1.891,0.549,0.510,0.489,0.489,0.512,0.526,1.061,1.046,1.061,Slight-Right-Turn
1.089,1.126,1.798,3.208,5.000,5.000,5.000,1.971,2.596,2.594,1.769,1.754,1.753,1.769,1.890,0.552,0.510,0.489,0.489,0.515,0.525,1.057,1.046,1.061,Slight-Right-Turn
1.090,1.127,1.796,3.209,4.236,5.000,5.000,1.932,2.596,2.593,1.771,1.753,1.752,1.767,1.888,0.549,0.513,0.489,0.488,0.508,0.525,0.579,1.047,1.062,Slight-Right-Turn
1.092,1.125,1.801,3.214,4.228,5.000,5.000,1.941,2.594,2.591,1.771,1.750,1.749,1.764,1.889,0.552,0.530,0.489,0.488,0.508,0.524,1.071,1.049,1.064,Slight-Right-Turn
1.091,1.131,1.804,3.217,4.233,5.000,5.000,1.930,2.592,2.588,1.774,1.749,1.745,1.756,1.888,1.810,0.526,0.488,0.487,0.507,0.523,1.067,1.052,1.067,Slight-Right-Turn
1.093,1.135,1.806,3.218,4.233,5.000,5.000,2.018,2.588,2.585,1.769,1.744,1.739,1.750,0.589,1.814,0.530,0.488,0.487,0.500,0.522,1.079,1.057,1.072,Sharp-Right-Turn
1.097,1.139,1.815,3.225,4.239,5.000,5.000,1.919,2.584,2.580,2.602,1.737,1.732,1.743,0.590,1.799,1.908,0.488,0.486,0.499,0.616,1.577,1.062,1.076,Sharp-Right-Turn
1.103,1.796,1.824,3.231,5.000,5.000,5.000,1.913,2.577,2.572,2.600,1.730,1.724,1.735,0.590,0.776,0.577,0.487,0.486,0.497,0.636,1.080,1.068,1.079,Sharp-Right-Turn
1.109,1.800,1.831,3.250,5.000,5.000,5.000,1.911,2.574,2.566,1.743,1.724,1.715,1.726,1.752,0.766,1.892,0.497,0.484,0.496,0.627,1.091,1.076,1.086,Slight-Right-Turn
1.115,1.807,1.841,3.253,4.248,5.000,5.000,1.890,2.568,2.560,1.731,1.719,1.706,1.716,1.739,0.759,1.879,0.489,0.483,0.491,0.627,1.100,1.083,1.097,Slight-Right-Turn
1.118,5.000,5.000,3.253,4.248,5.000,5.000,1.859,2.567,2.555,1.725,1.716,1.697,1.705,1.733,0.752,0.513,0.488,0.482,0.489,0.632,1.104,1.090,1.115,Slight-Right-Turn
1.129,5.000,5.000,5.000,4.248,5.000,5.000,1.855,2.569,2.551,1.719,1.697,1.690,1.700,1.731,0.750,0.514,0.488,0.481,0.488,0.635,1.111,1.096,1.139,Slight-Right-Turn
1.134,1.998,5.000,5.000,4.251,5.000,5.000,1.853,2.566,1.771,1.710,1.691,1.684,1.692,1.726,0.752,0.528,0.487,0.480,0.487,0.642,1.117,1.102,1.145,Slight-Right-Turn
1.787,1.857,5.000,5.000,4.255,5.000,5.000,1.852,2.562,1.762,1.704,1.685,1.677,1.717,1.812,0.748,3.123,0.488,0.480,0.487,0.653,1.124,1.108,1.147,Slight-Right-Turn
1.794,1.860,5.000,5.000,4.259,5.000,5.000,1.848,2.588,1.760,1.701,1.678,1.670,1.811,1.470,0.750,3.122,0.488,0.480,0.489,0.519,1.130,1.114,1.153,Slight-Right-Turn
1.801,2.006,5.000,5.000,4.262,5.000,5.000,1.846,2.584,1.754,1.695,1.672,1.663,1.678,1.800,1.810,1.760,0.488,0.480,0.489,0.508,1.140,1.121,1.152,Slight-Right-Turn
1.162,2.013,5.000,5.000,4.266,5.000,5.000,1.844,3.107,1.751,1.688,1.665,1.656,1.664,1.453,1.802,1.734,0.489,0.481,0.489,0.508,0.538,1.128,1.139,Slight-Right-Turn
